"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1941-06-14,,87,54,,,
1941-06-15,,76,60,,,
1941-06-16,,74,59,,,
1941-06-17,,77,59,,,
1941-06-18,,67,57,,,
1941-06-19,,66,58,,,
1941-06-20,,81,59,,,
1941-06-21,,79,61,,,
1941-06-22,,80,55,,,
1941-06-23,,77,57,,,
1941-06-24,,79,58,,,
1941-06-25,,83,56,,,
1941-06-26,,80,58,,,
1941-06-27,,82,56,,,
1941-06-28,,87,60,,,
1941-06-29,,88,56,,,
1941-06-30,,87,65,,,
1941-07-01,,87,63,,,
1941-07-02,,86,64,,,
1941-07-03,,72,63,,,
1941-07-04,,79,56,,,
1941-07-05,,72,59,,,
1941-07-06,,78,62,,,
1941-07-07,,72,59,,,
1941-07-08,,77,55,,,
1941-07-09,,83,58,,,
1941-07-10,,83,63,,,
1941-07-11,,81,67,,,
1941-07-12,,74,64,,,
1941-07-13,,81,60,,,
1941-07-14,,87,59,,,
1941-07-15,,90,65,,,
1941-07-16,,89,63,,,
1941-07-17,,87,65,,,
1941-07-18,,83,63,,,
1941-07-19,,84,64,,,
1941-07-20,,78,63,,,
1941-07-21,,85,60,,,
1941-07-22,,88,60,,,
1941-07-23,,83,59,,,
1941-07-24,,86,60,,,
1941-07-25,,87,62,,,
1941-07-26,,85,60,,,
1941-07-27,,82,58,,,
1941-07-28,,87,60,,,
1941-07-29,,83,64,,,
1941-07-30,,81,61,,,
1941-07-31,,86,,,,
1941-08-01,,91,64,,,
1941-08-02,,87,67,,,
1941-08-03,,88,65,,,
1941-08-04,,86,57,,,
1941-08-05,,81,65,,,
1941-08-06,,85,57,,,
1941-08-07,,75,59,,,
1941-08-08,,76,48,,,
1941-08-09,,78,50,,,
1941-08-10,,74,52,,,
1941-08-11,,77,54,,,
1941-08-12,,81,53,,,
1941-08-13,,87,57,,,
1941-08-14,,85,58,,,
1941-08-15,,85,60,,,
1941-08-16,,89,61,,,
1941-08-17,,89,63,,,
1941-08-18,,88,62,,,
1941-08-19,,92,61,,,
1941-08-20,,90,62,,,
1941-08-21,,91,60,,,
1941-08-22,,76,61,,,
1941-08-23,,81,53,,,
1941-08-24,,81,53,,,
1941-08-25,,84,60,,,
1941-08-26,,80,54,,,
1941-08-27,,87,52,,,
1941-08-28,,77,63,,,
1941-08-29,,82,63,,,
1941-08-30,,82,63,,,
1941-08-31,,82,52,,,
1941-09-01,,73,59,,,
1941-09-02,,63,51,,,
1941-09-03,,69,52,,,
1941-09-04,,65,48,,,
1941-09-05,,67,46,,,
1941-09-06,,76,50,,,
1941-09-07,,83,52,,,
1941-09-08,,86,55,,,
1941-09-09,,72,54,,,
1941-09-10,,62,49,,,
1941-09-11,,68,44,,,
1941-09-12,,73,46,,,
1941-09-13,,75,50,,,
1941-09-14,,69,56,,,
1941-09-15,,58,52,,,
1941-09-16,,69,50,,,
1941-09-17,,71,47,,,
1941-09-18,,69,50,,,
1941-09-19,,68,47,,,
1941-09-20,,61,47,,,
1941-09-21,,67,40,,,
1941-09-22,,72,45,,,
1941-09-23,,71,48,,,
1941-09-24,,70,54,,,
1941-09-25,,68,49,,,
1941-09-26,,70,53,,,
1941-09-27,,67,47,,,
1941-09-28,,56,48,,,
1941-09-29,,59,56,,,
1941-09-30,,63,56,,,
1941-10-01,,71,36,,,
1941-10-02,,74,40,,,
1941-10-03,,73,50,,,
1941-10-04,,73,50,,,
1941-10-05,,60,51,,,
1941-10-06,,67,44,,,
1941-10-07,,56,48,,,
1941-10-08,,56,40,,,
1941-10-09,,67,33,,,
1941-10-10,,71,43,,,
1941-10-11,,71,42,,,
1941-10-12,,71,47,,,
1941-10-13,,62,36,,,
1941-10-14,,53,36,,,
1941-10-15,,56,30,,,
1941-10-16,,59,31,,,
1941-10-17,,61,39,,,
1941-10-18,,64,34,,,
1941-10-19,,55,36,,,
1941-10-20,,65,45,,,
1941-10-21,,69,39,,,
1941-10-22,,68,44,,,
1941-10-23,,54,42,,,
1941-10-24,,50,41,,,
1941-10-25,,49,42,,,
1941-10-26,,65,43,,,
1941-10-27,,50,43,,,
1941-10-28,,48,41,,,
1941-10-29,,50,42,,,
1941-10-30,,55,35,,,
1941-10-31,,53,,,,
1941-11-01,,57,41,,,
1941-11-02,,56,32,,,
1941-11-03,,59,47,,,
1941-11-04,,59,36,,,
1941-11-05,,50,44,,,
1941-11-06,,61,41,,,
1941-11-07,,54,37,,,
1941-11-08,,57,35,,,
1941-11-09,,46,34,,,
1941-11-10,,47,28,,,
1941-11-11,,45,38,,,
1941-11-12,,38,32,,,
1941-11-13,,35,23,,,
1941-11-14,,23,11,,,
1941-11-15,,23,17,,,
1941-11-16,,33,14,,,
1941-11-17,,36,15,,,
1941-11-18,,33,27,,,
1941-11-19,,40,28,,,
1941-11-20,,35,24,,,
1941-11-21,,32,28,,,
1941-11-22,,32,29,,,
1941-11-23,,33,29,,,
1941-11-24,,31,26,,,
1941-11-25,,28,24,,,
1941-11-26,,28,21,,,
1941-11-27,,23,11,,,
1941-11-28,,29,11,,,
1941-11-29,,37,,,,
1941-11-30,,,,,,
1941-12-01,,31,16,,,
1941-12-02,,30,13,,,
1941-12-03,,22,10,,,
1941-12-04,,34,11,,,
1941-12-05,,33,13,,,
1941-12-06,,33,13,,,
1941-12-07,,39,17,,,
1941-12-08,,47,22,,,
1941-12-09,,39,25,,,
1941-12-10,,38,23,,,
1941-12-11,,45,30,,,
1941-12-12,,38,30,,,
1941-12-13,,39,28,,,
1941-12-14,,46,32,,,
1941-12-15,,42,31,,,
1941-12-16,,54,34,,,
1941-12-17,,43,29,,,
1941-12-18,,40,31,,,
1941-12-19,,39,35,,,
1941-12-20,,36,32,,,
1941-12-21,,34,26,,,
1941-12-22,,32,25,,,
1941-12-23,,31,22,,,
1941-12-24,,41,23,,,
1941-12-25,,47,31,,,
1941-12-26,,37,22,,,
1941-12-27,,29,15,,,
1941-12-28,,31,14,,,
1941-12-29,,25,13,,,
1941-12-30,,18,13,,,
1941-12-31,,20,,,,
1942-01-01,,23,2,,,
1942-01-02,,23,7,,,
1942-01-03,,20,3,,,
1942-01-04,,30,12,,,
1942-01-05,,27,8,,,
1942-01-06,,37,16,,,
1942-01-07,,38,28,,,
1942-01-08,,28,24,,,
1942-01-09,,34,27,,,
1942-01-10,,32,25,,,
1942-01-11,,25,16,,,
1942-01-12,,19,13,,,
1942-01-13,,19,13,,,
1942-01-14,,17,4,,,
1942-01-15,,18,-6,,,
1942-01-16,,21,0,,,
1942-01-17,,19,11,,,
1942-01-18,,13,7,,,
1942-01-19,,10,6,,,
1942-01-20,,10,4,,,
1942-01-21,,16,9,,,
1942-01-22,,14,-3,,,
1942-01-23,,7,-10,,,
1942-01-24,,1,-20,,,
1942-01-25,,11,-26,,,
1942-01-26,,27,10,,,
1942-01-27,,27,18,,,
1942-01-28,,20,4,,,
1942-01-29,,13,-12,,,
1942-01-30,,21,-12,,,
1942-01-31,,21,1,,,
1942-02-01,,23,5,,,
1942-02-02,,25,6,,,
1942-02-03,,29,23,,,
1942-02-04,,24,17,,,
1942-02-05,,17,12,,,
1942-02-06,,22,12,,,
1942-02-07,,35,22,,,
1942-02-08,,34,26,,,
1942-02-09,,32,23,,,
1942-02-10,,34,29,,,
1942-02-11,,36,29,,,
1942-02-12,,34,24,,,
1942-02-13,,32,27,,,
1942-02-14,,33,26,,,
1942-02-15,,34,31,,,
1942-02-16,,32,24,,,
1942-02-17,,30,23,,,
1942-02-18,,28,24,,,
1942-02-19,,28,24,,,
1942-02-20,,27,21,,,
1942-02-21,,32,19,,,
1942-02-22,,40,5,,,
1942-02-23,,28,19,,,
1942-02-24,,37,17,,,
1942-02-25,,40,28,,,
1942-02-26,,37,28,,,
1942-02-27,,36,32,,,
1942-02-28,,32,28,,,
1942-03-01,,35,26,,,
1942-03-02,,36,32,,,
1942-03-03,,41,30,,,
1942-03-04,,37,30,,,
1942-03-05,,42,25,,,
1942-03-06,,36,27,,,
1942-03-07,,28,20,,,
1942-03-08,,31,21,,,
1942-03-09,,40,28,,,
1942-03-10,,38,16,,,
1942-03-11,,46,24,,,
1942-03-12,,45,24,,,
1942-03-13,,41,20,,,
1942-03-14,,36,14,,,
1942-03-15,,40,26,,,
1942-03-16,,33,27,,,
1942-03-17,,41,27,,,
1942-03-18,,42,26,,,
1942-03-19,,44,25,,,
1942-03-20,,38,24,,,
1942-03-21,,24,16,,,
1942-03-22,,29,13,,,
1942-03-23,,37,15,,,
1942-03-24,,39,24,,,
1942-03-25,,47,26,,,
1942-03-26,,56,31,,,
1942-03-27,,60,32,,,
1942-03-28,,59,37,,,
1942-03-29,,48,,,,
1942-03-30,,37,,,,
1942-03-31,,34,,,,
1942-04-01,,42,29,,,
1942-04-02,,56,31,,,
1942-04-03,,58,38,,,
1942-04-04,,62,31,,,
1942-04-05,,52,34,,,
1942-04-06,,54,33,,,
1942-04-07,,44,31,,,
1942-04-08,,55,34,,,
1942-04-09,,56,37,,,
1942-04-10,,63,45,,,
1942-04-11,,57,42,,,
1942-04-12,,59,42,,,
1942-04-13,,56,43,,,
1942-04-14,,47,39,,,
1942-04-15,,52,39,,,
1942-04-16,,60,33,,,
1942-04-17,,56,34,,,
1942-04-18,,60,34,,,
1942-04-19,,60,42,,,
1942-04-20,,58,45,,,
1942-04-21,,69,42,,,
1942-04-22,,72,45,,,
1942-04-23,,69,52,,,
1942-04-24,,67,53,,,
1942-04-25,,67,47,,,
1942-04-26,,72,47,,,
1942-04-27,,59,46,,,
1942-04-28,,58,43,,,
1942-04-29,,59,34,,,
1942-04-30,,69,27,,,
1942-05-01,,71,51,,,
1942-05-02,,75,48,,,
1942-05-03,,71,54,,,
1942-05-04,,61,46,,,
1942-05-05,,62,42,,,
1942-05-06,,62,41,,,
1942-05-07,,73,44,,,
1942-05-08,,76,49,,,
1942-05-09,,74,46,,,
1942-05-10,,80,48,,,
1942-05-11,,74,51,,,
1942-05-12,,72,55,,,
1942-05-13,,84,48,,,
1942-05-14,,87,54,,,
1942-05-15,,85,54,,,
1942-05-16,,78,48,,,
1942-05-17,,81,51,,,
1942-05-18,,78,56,,,
1942-05-19,,81,60,,,
1942-05-20,,85,54,,,
1942-05-21,,81,52,,,
1942-05-22,,88,57,,,
1942-05-23,,78,56,,,
1942-05-24,,79,48,,,
1942-05-25,,81,48,,,
1942-05-26,,79,56,,,
1942-05-27,,83,52,,,
1942-05-28,,89,58,,,
1942-05-29,,85,44,,,
1942-05-30,,90,44,,,
1942-05-31,,85,27,,,
1942-06-01,,75,58,,,
1942-06-02,,76,57,,,
1942-06-03,,80,59,,,
1942-06-04,,78,63,,,
1942-06-05,,82,56,,,
1942-06-06,,86,62,,,
1942-06-07,,79,51,,,
1942-06-08,,84,49,,,
1942-06-09,,90,59,,,
1942-06-10,,93,60,,,
1942-06-11,,96,64,,,
1942-06-12,,98,66,,,
1942-06-13,,94,65,,,
1942-06-14,,87,61,,,
1942-06-15,,83,56,,,
1942-06-16,,87,55,,,
1942-06-17,,80,58,,,
1942-06-18,,87,51,,,
1942-06-19,,90,60,,,
1942-06-20,,88,65,,,
1942-06-21,,92,66,,,
1942-06-22,,79,60,,,
1942-06-23,,63,50,,,
1942-06-24,,71,55,,,
1942-06-25,,83,54,,,
1942-06-26,,86,56,,,
1942-06-27,,89,62,,,
1942-06-28,,84,63,,,
1942-06-29,,72,55,,,
1942-06-30,,73,54,,,
1942-07-01,,79,55,,,
1942-07-02,,85,57,,,
1942-07-03,,80,61,,,
1942-07-04,,80,59,,,
1942-07-05,,82,56,,,
1942-07-06,,80,56,,,
1942-07-07,,85,56,,,
1942-07-08,,88,57,,,
1942-07-09,,93,57,,,
1942-07-10,,93,64,,,
1942-07-11,,96,65,,,
1942-07-12,,93,67,,,
1942-07-13,,89,66,,,
1942-07-14,,81,67,,,
1942-07-15,,81,56,,,
1942-07-16,,81,59,,,
1942-07-17,,82,61,,,
1942-07-18,,86,56,,,
1942-07-19,,89,59,,,
1942-07-20,,92,60,,,
1942-07-21,,86,62,,,
1942-07-22,,79,60,,,
1942-07-23,,83,56,,,
1942-07-24,,83,57,,,
1942-07-25,,82,55,,,
1942-07-26,,84,54,,,
1942-07-27,,86,56,,,
1942-07-28,,88,59,,,
1942-07-29,,82,57,,,
1942-07-30,,82,57,,,
1942-07-31,,79,,,,
1942-08-01,,79,57,,,
1942-08-02,,83,54,,,
1942-08-03,,89,54,,,
1942-08-04,,90,54,,,
1942-08-05,,90,58,,,
1942-08-06,,91,57,,,
1942-08-07,,90,61,,,
1942-08-08,,89,65,,,
1942-08-09,,83,63,,,
1942-08-10,,82,62,,,
1942-08-11,,82,60,,,
1942-08-12,,85,59,,,
1942-08-13,,86,61,,,
1942-08-14,,93,61,,,
1942-08-15,,85,64,,,
1942-08-16,,83,67,,,
1942-08-17,,83,66,,,
1942-08-18,,80,63,,,
1942-08-19,,81,58,,,
1942-08-20,,84,60,,,
1942-08-21,,86,63,,,
1942-08-22,,85,56,,,
1942-08-23,,82,60,,,
1942-08-24,,83,57,,,
1942-08-25,,84,56,,,
1942-08-26,,84,54,,,
1942-08-27,,84,55,,,
1942-08-28,,85,53,,,
1942-08-29,,88,63,,,
1942-08-30,,88,59,,,
1942-08-31,,90,61,,,
1942-09-01,,83,61,,,
1942-09-02,,74,58,,,
1942-09-03,,79,46,,,
1942-09-04,,80,51,,,
1942-09-05,,80,49,,,
1942-09-06,,83,48,,,
1942-09-07,,87,50,,,
1942-09-08,,89,54,,,
1942-09-09,,73,56,,,
1942-09-10,,73,52,,,
1942-09-11,,78,48,,,
1942-09-12,,79,50,,,
1942-09-13,,84,53,,,
1942-09-14,,82,52,,,
1942-09-15,,71,57,,,
1942-09-16,,77,46,,,
1942-09-17,,81,53,,,
1942-09-18,,83,53,,,
1942-09-19,,84,51,,,
1942-09-20,,86,50,,,
1942-09-21,,81,55,,,
1942-09-22,,85,58,,,
1942-09-23,,86,55,,,
1942-09-24,,82,56,,,
1942-09-25,,85,52,,,
1942-09-26,,85,52,,,
1942-09-27,,82,51,,,
1942-09-28,,81,59,,,
1942-09-29,,81,55,,,
1942-09-30,,84,61,,,
1942-10-01,,78,56,,,
1942-10-02,,73,46,,,
1942-10-03,,73,38,,,
1942-10-04,,77,41,,,
1942-10-05,,75,46,,,
1942-10-06,,79,44,,,
1942-10-07,,82,49,,,
1942-10-08,,80,51,,,
1942-10-09,,85,51,,,
1942-10-10,,66,49,,,
1942-10-11,,60,48,,,
1942-10-12,,70,45,,,
1942-10-13,,68,44,,,
1942-10-14,,65,47,,,
1942-10-15,,56,45,,,
1942-10-16,,62,45,,,
1942-10-17,,67,41,,,
1942-10-18,,65,43,,,
1942-10-19,,55,39,,,
1942-10-20,,58,33,,,
1942-10-21,,55,30,,,
1942-10-22,,60,29,,,
1942-10-23,,49,41,,,
1942-10-24,,59,36,,,
1942-10-25,,63,33,,,
1942-10-26,,63,38,,,
1942-10-27,,67,44,,,
1942-10-28,,62,42,,,
1942-10-29,,,,,,
1942-10-30,,56,54,,,
1942-10-31,,56,,,,
1942-11-01,,53,39,,,
1942-11-02,,55,45,,,
1942-11-03,,58,47,,,
1942-11-04,,62,46,,,
1942-11-05,,60,41,,,
1942-11-06,,66,45,,,
1942-11-07,,55,45,,,
1942-11-08,,54,36,,,
1942-11-09,,37,33,,,
1942-11-10,,36,29,,,
1942-11-11,,33,29,,,
1942-11-12,,33,30,,,
1942-11-13,,36,29,,,
1942-11-14,,33,30,,,
1942-11-15,,37,28,,,
1942-11-16,,32,23,,,
1942-11-17,,33,23,,,
1942-11-18,,33,24,,,
1942-11-19,,36,31,,,
1942-11-20,,40,29,,,
1942-11-21,,33,26,,,
1942-11-22,,36,20,,,
1942-11-23,,36,25,,,
1942-11-24,,30,23,,,
1942-11-25,,35,21,,,
1942-11-26,,33,22,,,
1942-11-27,,40,24,,,
1942-11-28,,35,25,,,
1942-11-29,,40,,,,
1942-11-30,,44,,,,
1942-12-01,,40,27,,,
1942-12-02,,42,25,,,
1942-12-03,,43,29,,,
1942-12-04,,36,29,,,
1942-12-05,,37,25,,,
1942-12-06,,29,20,,,
1942-12-07,,39,27,,,
1942-12-08,,44,24,,,
1942-12-09,,42,30,,,
1942-12-10,,46,27,,,
1942-12-11,,34,29,,,
1942-12-12,,34,31,,,
1942-12-13,,33,29,,,
1942-12-14,,31,27,,,
1942-12-15,,31,26,,,
1942-12-16,,30,23,,,
1942-12-17,,30,23,,,
1942-12-18,,31,26,,,
1942-12-19,,31,25,,,
1942-12-20,,31,26,,,
1942-12-21,,31,27,,,
1942-12-22,,32,28,,,
1942-12-23,,32,30,,,
1942-12-24,,36,30,,,
1942-12-25,,36,31,,,
1942-12-26,,33,27,,,
1942-12-27,,31,19,,,
1942-12-28,,30,14,,,
1942-12-29,,26,24,,,
1942-12-30,,30,22,,,
1942-12-31,,29,,,,
1943-01-01,,29,21,,,
1943-01-02,,41,25,,,
1943-01-03,,43,26,,,
1943-01-04,,35,31,,,
1943-01-05,,36,24,,,
1943-01-06,,35,19,,,
1943-01-07,,30,10,,,
1943-01-08,,22,5,,,
1943-01-09,,36,10,,,
1943-01-10,,31,22,,,
1943-01-11,,24,13,,,
1943-01-12,,19,-1,,,
1943-01-13,,23,-8,,,
1943-01-14,,27,13,,,
1943-01-15,,22,9,,,
1943-01-16,,21,15,,,
1943-01-17,,22,13,,,
1943-01-18,,22,9,,,
1943-01-19,,18,13,,,
1943-01-20,,18,13,,,
1943-01-21,,20,15,,,
1943-01-22,,26,9,,,
1943-01-23,,39,13,,,
1943-01-24,,45,21,,,
1943-01-25,,38,20,,,
1943-01-26,,20,9,,,
1943-01-27,,24,0,,,
1943-01-28,,24,-7,,,
1943-01-29,,22,10,,,
1943-01-30,,31,13,,,
1943-01-31,,22,3,,,
1943-02-01,,26,4,,,
1943-02-02,,30,8,,,
1943-02-03,,36,28,,,
1943-02-04,,40,31,,,
1943-02-05,,40,22,,,
1943-02-06,,37,17,,,
1943-02-07,,33,12,,,
1943-02-08,,39,20,,,
1943-02-09,,32,25,,,
1943-02-10,,28,16,,,
1943-02-11,,35,9,,,
1943-02-12,,38,22,,,
1943-02-13,,33,15,,,
1943-02-14,,44,26,,,
1943-02-15,,43,23,,,
1943-02-16,,48,26,,,
1943-02-17,,45,25,,,
1943-02-18,,37,25,,,
1943-02-19,,44,29,,,
1943-02-20,,41,23,,,
1943-02-21,,44,27,,,
1943-02-22,,41,22,,,
1943-02-23,,47,22,,,
1943-02-24,,40,24,,,
1943-02-25,,40,33,,,
1943-02-26,,40,25,,,
1943-02-27,,35,27,,,
1943-02-28,,39,32,,,
1943-03-01,,52,31,,,
1943-03-02,,46,34,,,
1943-03-03,,60,33,,,
1943-03-04,,45,25,,,
1943-03-05,,37,18,,,
1943-03-06,,45,25,,,
1943-03-07,,48,35,,,
1943-03-08,,42,30,,,
1943-03-09,,42,24,,,
1943-03-10,,42,31,,,
1943-03-11,,47,21,,,
1943-03-12,,41,24,,,
1943-03-13,,50,33,,,
1943-03-14,,52,36,,,
1943-03-15,,44,29,,,
1943-03-16,,41,30,,,
1943-03-17,,41,30,,,
1943-03-18,,38,31,,,
1943-03-19,,37,32,,,
1943-03-20,,50,28,,,
1943-03-21,,50,32,,,
1943-03-22,,56,29,,,
1943-03-23,,45,29,,,
1943-03-24,,47,25,,,
1943-03-25,,51,21,,,
1943-03-26,,52,22,,,
1943-03-27,,54,27,,,
1943-03-28,,60,39,,,
1943-03-29,,58,,,,
1943-03-30,,59,,,,
1943-03-31,,70,,,,
1943-04-01,,72,48,,,
1943-04-02,,63,44,,,
1943-04-03,,57,34,,,
1943-04-04,,55,29,,,
1943-04-05,,45,32,,,
1943-04-06,,57,38,,,
1943-04-07,,67,32,,,
1943-04-08,,56,41,,,
1943-04-09,,49,43,,,
1943-04-10,,52,39,,,
1943-04-11,,57,37,,,
1943-04-12,,61,43,,,
1943-04-13,,63,45,,,
1943-04-14,,59,41,,,
1943-04-15,,65,31,,,
1943-04-16,,73,38,,,
1943-04-17,,70,47,,,
1943-04-18,,80,44,,,
1943-04-19,,79,52,,,
1943-04-20,,85,48,,,
1943-04-21,,82,46,,,
1943-04-22,,52,45,,,
1943-04-23,,70,47,,,
1943-04-24,,73,34,,,
1943-04-25,,79,39,,,
1943-04-26,,77,50,,,
1943-04-27,,83,48,,,
1943-04-28,,74,55,,,
1943-04-29,,82,34,,,
1943-04-30,,73,39,,,
1943-05-01,,66,43,,,
1943-05-02,,73,40,,,
1943-05-03,,72,49,,,
1943-05-04,,62,48,,,
1943-05-05,,55,45,,,
1943-05-06,,60,45,,,
1943-05-07,,77,45,,,
1943-05-08,,81,58,,,
1943-05-09,,71,53,,,
1943-05-10,,79,50,,,
1943-05-11,,73,48,,,
1943-05-12,,70,51,,,
1943-05-13,,74,55,,,
1943-05-14,,70,54,,,
1943-05-15,,75,52,,,
1943-05-16,,79,58,,,
1943-05-17,,71,51,,,
1943-05-18,,71,47,,,
1943-05-19,,63,45,,,
1943-05-20,,60,39,,,
1943-05-21,,55,39,,,
1943-05-22,,63,35,,,
1943-05-23,,67,42,,,
1943-05-24,,77,45,,,
1943-05-25,,80,47,,,
1943-05-26,,68,56,,,
1943-05-27,,59,50,,,
1943-05-28,,73,48,,,
1943-05-29,,73,47,,,
1943-05-30,,71,48,,,
1943-05-31,,63,40,,,
1943-06-01,,69,48,,,
1943-06-02,,74,48,,,
1943-06-03,,73,48,,,
1943-06-04,,63,54,,,
1943-06-05,,65,53,,,
1943-06-06,,73,52,,,
1943-06-07,,77,50,,,
1943-06-08,,81,51,,,
1943-06-09,,79,58,,,
1943-06-10,,80,55,,,
1943-06-11,,81,56,,,
1943-06-12,,81,54,,,
1943-06-13,,76,56,,,
1943-06-14,,78,58,,,
1943-06-15,,83,59,,,
1943-06-16,,88,58,,,
1943-06-17,,85,54,,,
1943-06-18,,82,52,,,
1943-06-19,,70,57,,,
1943-06-20,,73,56,,,
1943-06-21,,79,58,,,
1943-06-22,,80,61,,,
1943-06-23,,83,58,,,
1943-06-24,,84,56,,,
1943-06-25,,85,60,,,
1943-06-26,,81,59,,,
1943-06-27,,75,59,,,
1943-06-28,,76,56,,,
1943-06-29,,78,49,,,
1943-06-30,,78,48,,,
1943-07-01,,81,54,,,
1943-07-02,,76,57,,,
1943-07-03,,80,56,,,
1943-07-04,,82,54,,,
1943-07-05,,85,55,,,
1943-07-06,,87,57,,,
1943-07-07,,90,58,,,
1943-07-08,,86,65,,,
1943-07-09,,88,60,,,
1943-07-10,,68,54,,,
1943-07-11,,76,54,,,
1943-07-12,,76,52,,,
1943-07-13,,83,54,,,
1943-07-14,,82,60,,,
1943-07-15,,80,55,,,
1943-07-16,,83,56,,,
1943-07-17,,83,57,,,
1943-07-18,,85,55,,,
1943-07-19,,90,56,,,
1943-07-20,,92,62,,,
1943-07-21,,96,63,,,
1943-07-22,,97,65,,,
1943-07-23,,88,59,,,
1943-07-24,,87,57,,,
1943-07-25,,85,60,,,
1943-07-26,,85,61,,,
1943-07-27,,85,57,,,
1943-07-28,,87,59,,,
1943-07-29,,84,51,,,
1943-07-30,,81,49,,,
1943-07-31,,85,,,,
1943-08-01,,83,57,,,
1943-08-02,,83,59,,,
1943-08-03,,85,62,,,
1943-08-04,,85,56,,,
1943-08-05,,88,56,,,
1943-08-06,,94,58,,,
1943-08-07,,96,61,,,
1943-08-08,,80,64,,,
1943-08-09,,85,60,,,
1943-08-10,,87,58,,,
1943-08-11,,83,55,,,
1943-08-12,,88,54,,,
1943-08-13,,78,56,,,
1943-08-14,,83,59,,,
1943-08-15,,89,55,,,
1943-08-16,,86,60,,,
1943-08-17,,85,61,,,
1943-08-18,,86,62,,,
1943-08-19,,85,60,,,
1943-08-20,,93,56,,,
1943-08-21,,92,62,,,
1943-08-22,,91,58,,,
1943-08-23,,92,58,,,
1943-08-24,,95,60,,,
1943-08-25,,90,63,,,
1943-08-26,,87,56,,,
1943-08-27,,90,57,,,
1943-08-28,,93,56,,,
1943-08-29,,91,59,,,
1943-08-30,,83,58,,,
1943-08-31,,87,48,,,
1943-09-01,,76,61,,,
1943-09-02,,65,58,,,
1943-09-03,,83,60,,,
1943-09-04,,78,59,,,
1943-09-05,,78,57,,,
1943-09-06,,69,58,,,
1943-09-07,,73,59,,,
1943-09-08,,74,58,,,
1943-09-09,,81,47,,,
1943-09-10,,85,52,,,
1943-09-11,,85,56,,,
1943-09-12,,77,49,,,
1943-09-13,,72,48,,,
1943-09-14,,74,47,,,
1943-09-15,,81,48,,,
1943-09-16,,91,58,,,
1943-09-17,,88,60,,,
1943-09-18,,69,60,,,
1943-09-19,,78,53,,,
1943-09-20,,77,50,,,
1943-09-21,,83,50,,,
1943-09-22,,78,54,,,
1943-09-23,,88,53,,,
1943-09-24,,72,51,,,
1943-09-25,,78,51,,,
1943-09-26,,81,48,,,
1943-09-27,,90,54,,,
1943-09-28,,90,59,,,
1943-09-29,,95,62,,,
1943-09-30,,83,66,,,
1943-10-01,,84,54,,,
1943-10-02,,82,55,,,
1943-10-03,,82,56,,,
1943-10-04,,78,51,,,
1943-10-05,,73,53,,,
1943-10-06,,78,57,,,
1943-10-07,,79,52,,,
1943-10-08,,76,57,,,
1943-10-09,,77,55,,,
1943-10-10,,64,54,,,
1943-10-11,,55,44,,,
1943-10-12,,51,38,,,
1943-10-13,,51,38,,,
1943-10-14,,52,41,,,
1943-10-15,,59,43,,,
1943-10-16,,65,47,,,
1943-10-17,,53,41,,,
1943-10-18,,59,45,,,
1943-10-19,,55,43,,,
1943-10-20,,61,46,,,
1943-10-21,,60,33,,,
1943-10-22,,65,36,,,
1943-10-23,,58,40,,,
1943-10-24,,63,49,,,
1943-10-25,,69,36,,,
1943-10-26,,71,36,,,
1943-10-27,,67,39,,,
1943-10-28,,55,40,,,
1943-10-29,,,,,,
1943-10-30,,55,,,,
1943-10-31,,54,,,,
1943-11-01,,56,27,,,
1943-11-02,,57,39,,,
1943-11-03,,59,30,,,
1943-11-04,,55,28,,,
1943-11-05,,48,33,,,
1943-11-06,,52,38,,,
1943-11-07,,54,41,,,
1943-11-08,,56,40,,,
1943-11-09,,49,40,,,
1943-11-10,,47,38,,,
1943-11-11,,39,33,,,
1943-11-12,,47,31,,,
1943-11-13,,43,31,,,
1943-11-14,,48,36,,,
1943-11-15,,59,31,,,
1943-11-16,,67,33,,,
1943-11-17,,59,40,,,
1943-11-18,,58,45,,,
1943-11-19,,55,48,,,
1943-11-20,,49,42,,,
1943-11-21,,51,42,,,
1943-11-22,,51,44,,,
1943-11-23,,53,47,,,
1943-11-24,,61,46,,,
1943-11-25,,59,43,,,
1943-11-26,,54,37,,,
1943-11-27,,49,33,,,
1943-11-28,,45,31,,,
1943-11-29,,47,31,,,
1943-11-30,,54,24,,,
1943-12-01,,49,35,,,
1943-12-02,,42,37,,,
1943-12-03,,46,30,,,
1943-12-04,,47,26,,,
1943-12-05,,44,25,,,
1943-12-06,,44,27,,,
1943-12-07,,42,26,,,
1943-12-08,,45,34,,,
1943-12-09,,56,35,,,
1943-12-10,,44,35,,,
1943-12-11,,43,34,,,
1943-12-12,,39,34,,,
1943-12-13,,35,30,,,
1943-12-14,,39,31,,,
1943-12-15,,38,31,,,
1943-12-16,,42,32,,,
1943-12-17,,37,28,,,
1943-12-18,,31,26,,,
1943-12-19,,33,25,,,
1943-12-20,,33,27,,,
1943-12-21,,36,27,,,
1943-12-22,,37,31,,,
1943-12-23,,38,32,,,
1943-12-24,,43,36,,,
1943-12-25,,43,38,,,
1943-12-26,,42,37,,,
1943-12-27,,38,31,,,
