"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72483023232","1997-04-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.8","24","  32.2","24","9999.9"," 0","999.9"," 0"," 30.6","24"," 10.1","24"," 17.1"," 22.0","  69.8","*","  42.8","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  59.0","24","  32.9","22","9999.9"," 0","999.9"," 0"," 33.1","24"," 10.7","24"," 15.9","999.9","  73.4","*","  48.2","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  59.1","24","  30.7","23","9999.9"," 0","999.9"," 0"," 31.8","24"," 10.3","24"," 15.0"," 22.0","  73.4","*","  46.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  58.4","24","  35.1","23","9999.9"," 0","999.9"," 0"," 26.6","24","  4.8","24"," 12.0"," 18.1","  75.2","*","  42.8","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  59.8","24","  47.6","24","9999.9"," 0","999.9"," 0"," 29.8","24","  7.9","24"," 12.0","999.9","  75.2","*","  48.2","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  61.7","24","  45.6","24","9999.9"," 0","999.9"," 0"," 30.6","24","  7.9","24"," 15.0","999.9","  78.8","*","  48.2","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  65.6","24","  46.8","24","9999.9"," 0","999.9"," 0"," 33.5","24","  4.6","24"," 12.0","999.9","  86.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.7","24","  47.8","24","9999.9"," 0","999.9"," 0"," 39.1","24","  5.8","24"," 10.1","999.9","  86.0","*","  51.8","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.9","24","  52.6","24","9999.9"," 0","999.9"," 0"," 31.2","24","  4.9","24"," 10.1","999.9","  84.2","*","  55.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-18","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  64.6","24","  53.1","24","9999.9"," 0","013.9"," 4"," 24.3","24"," 10.4","24"," 15.9","999.9","  84.2","*","  53.6","*"," 0.00","D","999.9","010000"
"72483023232","1997-04-19","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  63.1","24","  57.0","24","9999.9"," 0","999.9"," 0"," 20.7","24","  8.4","24"," 13.0","999.9","  73.4","*","  55.4","*"," 0.15","G","999.9","010000"
"72483023232","1997-04-20","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  65.1","24","  57.7","24","9999.9"," 0","999.9"," 0"," 30.4","24","  7.6","24"," 12.0","999.9","  80.6","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-04-21","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.1","24","  57.2","24","9999.9"," 0","019.8"," 4"," 22.4","24","  7.8","24"," 15.0","999.9","  80.6","*","  59.0","*"," 0.01","G","999.9","010000"
"72483023232","1997-04-22","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  62.5","24","  55.2","24","9999.9"," 0","999.9"," 0"," 20.0","24","  6.4","24"," 15.0","999.9","  75.2","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-04-23","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  61.7","24","  48.0","24","9999.9"," 0","999.9"," 0"," 30.1","24","  8.6","24"," 14.0","999.9","  73.4","*","  48.2","*"," 0.02","G","999.9","010000"
"72483023232","1997-04-24","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  60.7","24","  38.9","24","9999.9"," 0","999.9"," 0"," 32.5","24"," 10.7","24"," 20.0"," 23.9","  77.0","*","  46.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-04-25","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.5","24","  38.9","24","9999.9"," 0","999.9"," 0"," 31.0","24"," 10.6","24"," 15.0"," 19.0","  86.0","*","  53.6","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-26","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  71.3","24","  47.9","24","9999.9"," 0","012.7"," 4"," 26.2","24","  5.3","24"," 13.0","999.9","  89.6","*","  55.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-27","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  68.5","24","  52.0","24","9999.9"," 0","999.9"," 0"," 34.3","24","  7.9","24"," 12.0","999.9","  89.6","*","  55.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-28","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  59.9","24","  47.0","24","9999.9"," 0","999.9"," 0"," 33.9","24","  7.6","24"," 13.0","999.9","  71.6","*","  50.0","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-29","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  61.8","24","  44.9","24","9999.9"," 0","999.9"," 0"," 31.6","24","  6.0","24"," 12.0","999.9","  77.0","*","  48.2","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-30","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  63.3","24","  46.4","24","9999.9"," 0","999.9"," 0"," 39.1","24","  7.7","24"," 15.0","999.9","  77.0","*","  50.0","*"," 0.00","I","999.9","000000"
"72483023232","1997-05-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  61.2","24","  37.2","24","9999.9"," 0","999.9"," 0"," 29.1","24","  9.8","24"," 18.1","999.9","  77.0","*","  46.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-05-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  62.1","24","  38.7","24","9999.9"," 0","999.9"," 0"," 27.7","24","  8.2","24"," 15.0","999.9","  77.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  64.1","24","  46.6","24","9999.9"," 0","015.2"," 6"," 29.7","24","  7.3","24"," 15.0","999.9","  82.4","*","  50.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  63.0","24","  43.7","24","9999.9"," 0","999.9"," 0"," 29.8","24","  7.6","24"," 15.0","999.9","  80.6","*","  48.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.9","24","  46.6","24","9999.9"," 0","999.9"," 0"," 31.6","24","  7.2","24"," 12.0","999.9","  86.0","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  69.4","24","  47.0","24","9999.9"," 0","999.9"," 0"," 28.5","24","  7.3","24"," 12.0","999.9","  84.2","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  69.1","24","  45.7","24","9999.9"," 0","999.9"," 0"," 27.6","24","  5.6","24"," 10.1","999.9","  89.6","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  68.2","24","  47.4","24","9999.9"," 0","999.9"," 0"," 21.0","24","  6.7","24"," 12.0","999.9","  87.8","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  69.0","24","  50.7","24","9999.9"," 0","999.9"," 0"," 21.9","24","  7.0","24"," 12.0","999.9","  89.6","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  70.9","24","  51.8","24","9999.9"," 0","999.9"," 0"," 22.1","24","  6.9","24"," 15.0","999.9","  91.4","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  69.6","24","  53.4","24","9999.9"," 0","999.9"," 0"," 28.1","24","  6.8","24"," 10.1","999.9","  91.4","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  71.9","24","  53.3","24","9999.9"," 0","999.9"," 0"," 27.9","24","  6.8","24"," 13.0","999.9","  95.0","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  72.4","24","  49.1","24","9999.9"," 0","010.6"," 5"," 30.8","24","  7.2","24"," 13.0","999.9","  95.0","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  73.5","24","  54.8","24","9999.9"," 0","999.9"," 0"," 32.0","24","  8.7","24"," 15.9","999.9","  91.4","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  74.7","24","  53.4","24","9999.9"," 0","999.9"," 0"," 34.5","24","  6.5","24"," 12.0","999.9","  91.4","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.4","24","  53.9","24","9999.9"," 0","013.3"," 4"," 34.1","24","  6.9","24"," 40.0","999.9","  95.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  83.2","24","  56.0","24","9999.9"," 0","999.9"," 0"," 32.5","24","  6.4","24"," 15.0","999.9"," 100.4","*","  69.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-18","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  83.9","24","  52.0","24","9999.9"," 0","999.9"," 0"," 31.3","24","  6.7","24"," 15.0","999.9"," 100.4","*","  66.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-19","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  78.8","24","  52.2","24","9999.9"," 0","999.9"," 0"," 32.9","24","  6.0","24"," 12.0","999.9"," 100.4","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-20","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  70.1","24","  51.0","24","9999.9"," 0","999.9"," 0"," 28.1","24"," 10.8","24"," 19.0","999.9","  93.2","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-21","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.0","24","  47.8","24","9999.9"," 0","999.9"," 0"," 22.3","24","  8.8","24"," 15.0","999.9","  86.0","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-22","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.6","23","  41.8","23","9999.9"," 0","999.9"," 0"," 24.3","23","  8.8","23"," 14.0","999.9","  84.2","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-23","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  64.9","24","  48.6","24","9999.9"," 0","013.3"," 4"," 19.1","24","  7.0","24"," 12.0","999.9","  78.8","*","  59.0","*"," 0.00","G","999.9","110000"
"72483023232","1997-05-24","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  64.9","24","  54.7","24","9999.9"," 0","999.9"," 0"," 32.0","24","  4.9","24"," 10.1","999.9","  78.8","*","  55.4","*"," 0.35","G","999.9","000000"
"72483023232","1997-05-25","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  63.5","23","  46.8","23","9999.9"," 0","999.9"," 0"," 29.5","23","  7.9","23"," 15.0"," 20.0","  78.8","*","  50.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-26","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.1","24","  44.5","24","9999.9"," 0","999.9"," 0"," 38.3","24","  7.4","24"," 14.0","999.9","  80.6","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-27","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  73.0","24","  57.3","24","9999.9"," 0","999.9"," 0"," 32.7","24","  8.3","24"," 15.0","999.9","  87.8","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-28","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.1","24","  58.2","24","9999.9"," 0","999.9"," 0"," 43.6","24","  6.5","24"," 14.0","999.9","  89.6","*","  64.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-29","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  77.2","24","  61.3","24","9999.9"," 0","999.9"," 0"," 34.5","24","  6.8","24"," 12.0","999.9","  93.2","*","  62.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-30","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  78.3","24","  55.6","24","9999.9"," 0","999.9"," 0"," 35.8","24","  7.3","24"," 13.0","999.9","  95.0","*","  62.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-05-31","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.1","24","  58.2","24","9999.9"," 0","999.9"," 0"," 37.9","24","  7.6","24"," 18.1","999.9","  95.0","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.1","24","  54.1","24","9999.9"," 0","999.9"," 0"," 38.7","24","  6.1","24"," 15.0","999.9","  91.4","*","  62.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  71.3","24","  53.4","24","9999.9"," 0","999.9"," 0"," 34.7","23","  7.8","24"," 15.0","999.9","  86.0","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.1","24","  54.7","24","9999.9"," 0","999.9"," 0"," 29.2","24","  8.7","24"," 15.0","999.9","  84.2","*","  60.8","*"," 0.00","G","999.9","010000"
"72483023232","1997-06-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  65.6","24","  58.6","24","9999.9"," 0","999.9"," 0"," 22.5","24","  5.2","24"," 10.1","999.9","  78.8","*","  60.8","*"," 0.18","G","999.9","110000"
"72483023232","1997-06-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.5","24","  51.4","24","9999.9"," 0","999.9"," 0"," 35.8","24","  7.9","24"," 15.0","999.9","  86.0","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.0","24","  48.9","24","9999.9"," 0","999.9"," 0"," 37.5","24","  9.7","24"," 15.0","999.9","  91.4","*","  62.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  77.0","24","  52.2","24","9999.9"," 0","999.9"," 0"," 35.6","24","  6.3","24"," 14.0","999.9","  93.2","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  73.2","24","  54.4","24","9999.9"," 0","999.9"," 0"," 27.9","24","  8.7","24"," 15.0","999.9","  91.4","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  70.4","24","  53.4","24","9999.9"," 0","999.9"," 0"," 22.3","24"," 10.0","24"," 15.0","999.9","  87.8","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  71.0","24","  54.1","24","9999.9"," 0","999.9"," 0"," 20.4","24","  9.2","24"," 15.0","999.9","  86.0","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  69.0","24","  52.9","24","9999.9"," 0","999.9"," 0"," 27.2","24","  9.5","24"," 15.0","999.9","  84.2","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  68.8","24","  53.9","24","9999.9"," 0","999.9"," 0"," 33.0","23"," 10.0","24"," 15.9"," 23.9","  84.2","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  68.8","24","  49.1","24","9999.9"," 0","999.9"," 0"," 30.7","24"," 15.3","24"," 24.1"," 35.0","  84.2","*","  57.2","*"," 0.41","G","999.9","010010"
"72483023232","1997-06-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.0","24","  51.1","24","9999.9"," 0","999.9"," 0"," 30.4","24","  7.2","24"," 18.1","999.9","  89.6","*","  62.6","*"," 0.08","G","999.9","000000"
"72483023232","1997-06-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  70.9","24","  56.1","24","9999.9"," 0","999.9"," 0"," 24.1","24"," 10.2","24"," 22.0","999.9","  89.6","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  72.8","24","  57.6","24","9999.9"," 0","999.9"," 0"," 23.7","24","  7.7","24"," 13.0","999.9","  95.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.2","24","  57.7","24","9999.9"," 0","999.9"," 0"," 32.5","24","  8.2","24"," 13.0","999.9","  96.8","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-18","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.7","24","  58.0","24","9999.9"," 0","999.9"," 0"," 38.7","24","  7.3","24"," 12.0","999.9","  93.2","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-19","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  77.4","23","  55.6","23","9999.9"," 0","999.9"," 0"," 28.2","23","  5.9","23"," 10.1","999.9","  96.8","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-20","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.4","24","  51.0","24","9999.9"," 0","999.9"," 0"," 30.4","24","  8.8","24"," 14.0","999.9","  95.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-21","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  70.4","24","  50.8","24","9999.9"," 0","999.9"," 0"," 31.6","24"," 10.2","24"," 15.9","999.9","  87.8","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-22","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  67.2","24","  49.0","24","9999.9"," 0","999.9"," 0"," 28.7","24"," 10.6","24"," 15.9","999.9","  86.0","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-23","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  71.5","24","  47.2","24","9999.9"," 0","999.9"," 0"," 28.3","24","  9.4","24"," 15.9","999.9","  87.8","*","  53.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-24","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.7","24","  43.6","24","9999.9"," 0","999.9"," 0"," 39.9","24","  7.6","24"," 12.0","999.9","  95.0","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-25","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  79.6","24","  48.6","24","9999.9"," 0","999.9"," 0"," 25.4","24","  5.7","24"," 13.0","999.9"," 100.4","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-26","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.7","24","  50.7","24","9999.9"," 0","999.9"," 0"," 29.7","24","  7.4","24"," 14.0","999.9"," 100.4","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-27","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  69.8","24","  48.9","24","9999.9"," 0","999.9"," 0"," 28.3","24"," 11.3","24"," 18.1","999.9","  87.8","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-28","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  65.2","23","  50.3","23","9999.9"," 0","999.9"," 0"," 25.6","23"," 13.1","23"," 15.9","999.9","  78.8","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-29","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.3","24","  48.9","24","9999.9"," 0","999.9"," 0"," 33.3","24","  9.9","24"," 20.0","999.9","  82.4","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-06-30","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.4","24","  50.4","24","9999.9"," 0","999.9"," 0"," 30.0","24"," 10.1","24"," 17.1","999.9","  80.6","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  68.4","24","  49.2","24","9999.9"," 0","999.9"," 0"," 43.7","24","  6.7","24"," 14.0","999.9","  84.2","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  70.8","24","  48.3","24","9999.9"," 0","999.9"," 0"," 41.6","24","  8.9","24"," 18.1","999.9","  89.6","*","  55.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  77.4","24","  52.3","24","9999.9"," 0","999.9"," 0"," 31.6","24","  6.5","24"," 12.0","999.9","  96.8","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  77.0","24","  54.3","24","9999.9"," 0","999.9"," 0"," 29.5","24","  7.9","24"," 12.0","999.9","  96.8","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  72.3","24","  55.0","24","9999.9"," 0","999.9"," 0"," 26.1","24","  9.2","24"," 12.0","999.9","  95.0","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  76.1","24","  54.3","24","9999.9"," 0","999.9"," 0"," 33.3","24","  5.6","24"," 10.1","999.9","  95.0","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  78.0","24","  55.0","24","9999.9"," 0","999.9"," 0"," 31.6","24","  6.8","24"," 13.0","999.9"," 100.4","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  81.8","24","  56.8","24","9999.9"," 0","999.9"," 0"," 37.9","24","  6.5","24"," 11.1","999.9"," 104.0","*","  62.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  81.5","24","  58.3","24","9999.9"," 0","999.9"," 0"," 35.0","24","  7.9","24"," 18.1","999.9"," 104.0","*","  64.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  73.6","24","  57.0","24","9999.9"," 0","999.9"," 0"," 27.9","24"," 10.2","24"," 20.0","999.9","  95.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.8","24","  53.3","24","9999.9"," 0","999.9"," 0"," 29.2","24","  8.4","24"," 15.0","999.9","  91.4","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  72.1","24","  52.4","24","9999.9"," 0","999.9"," 0"," 26.2","24","  8.0","24"," 14.0","999.9","  95.0","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  74.9","24","  55.2","24","9999.9"," 0","999.9"," 0"," 25.4","24","  8.4","24"," 12.0","999.9","  95.0","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.3","24","  53.7","24","9999.9"," 0","999.9"," 0"," 31.6","24","  8.7","24"," 12.0","999.9","  95.0","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.3","24","  54.6","24","9999.9"," 0","999.9"," 0"," 28.7","24","  8.5","24"," 12.0","999.9","  98.6","*","  59.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  75.0","24","  55.7","24","9999.9"," 0","999.9"," 0"," 30.4","24","  8.3","24"," 12.0","999.9","  98.6","*","  60.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-07-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  71.1","24","  55.1","24","9999.9"," 0","999.9"," 0"," 26.2","24","  9.4","24"," 18.1","999.9","  91.4","*","  59.0","*"," 0.00","G","999.9","000000"
